scannedVerification,preAisle,aisle,postAisle,slot,spokenVerification
2508,NULL,RR,NULL,NULL,2508
2509,NULL,RR,NULL,NULL,2509
2510,NULL,RR,NULL,NULL,2510
2511,NULL,RR,NULL,NULL,2511
2512,NULL,RR,NULL,NULL,2512
2513,NULL,RR,NULL,NULL,2513
2514,NULL,RR,NULL,NULL,2514
2515,NULL,RR,NULL,NULL,2515
2516,NULL,RR,NULL,NULL,2516
2517,NULL,RR,NULL,NULL,2517
2518,NULL,RR,NULL,NULL,2518
2519,NULL,RR,NULL,NULL,2519
2520,NULL,RR,NULL,NULL,2520
2521,NULL,RR,NULL,NULL,2521
2522,NULL,RR,NULL,NULL,2522
2523,NULL,RR,NULL,NULL,2523
2524,NULL,RR,NULL,NULL,2524
2525,NULL,RR,NULL,NULL,2525
2526,NULL,RR,NULL,NULL,2526
2527,NULL,RR,NULL,NULL,2527
2528,NULL,RR,NULL,NULL,2528
2529,NULL,RR,NULL,NULL,2529
2530,NULL,RR,NULL,NULL,2530
2531,NULL,RR,NULL,NULL,2531
2532,NULL,RR,NULL,NULL,2532
2533,NULL,RR,NULL,NULL,2533
2534,NULL,RR,NULL,NULL,2534
2535,NULL,RR,NULL,NULL,2535
2536,NULL,RR,NULL,NULL,2536
2537,NULL,RR,NULL,NULL,2537
2538,NULL,RR,NULL,NULL,2538
2539,NULL,RR,NULL,NULL,2539
2540,NULL,RR,NULL,NULL,2540
2541,NULL,RR,NULL,NULL,2541
2542,NULL,RR,NULL,NULL,2542
2543,NULL,RR,NULL,NULL,2543
2544,NULL,RR,NULL,NULL,2544
2545,NULL,RR,NULL,NULL,2545
2546,NULL,RR,NULL,NULL,2546
2547,NULL,RR,NULL,NULL,2547
2548,NULL,RR,NULL,NULL,2548
2549,NULL,RR,NULL,NULL,2549
2550,NULL,RR,NULL,NULL,2550
2551,NULL,RR,NULL,NULL,2551
2552,NULL,RR,NULL,NULL,2552
2553,NULL,RR,NULL,NULL,2553
2554,NULL,RR,NULL,NULL,2554
2555,NULL,RR,NULL,NULL,2555
2556,NULL,RR,NULL,NULL,2556
2557,NULL,RR,NULL,NULL,2557
2558,NULL,RR,NULL,NULL,2558
2559,NULL,RR,NULL,NULL,2559
2560,NULL,RR,NULL,NULL,2560
2561,NULL,RR,NULL,NULL,2561
2562,NULL,RR,NULL,NULL,2562
2563,NULL,RR,NULL,NULL,2563
2564,NULL,RR,NULL,NULL,2564
2565,NULL,RR,NULL,NULL,2565
2566,NULL,RR,NULL,NULL,2566
2567,NULL,RR,NULL,NULL,2567
2568,NULL,RR,NULL,NULL,2568
2569,NULL,RR,NULL,NULL,2569
2570,NULL,RR,NULL,NULL,2570
2571,NULL,RR,NULL,NULL,2571
2572,NULL,RR,NULL,NULL,2572
2573,NULL,RR,NULL,NULL,2573
2574,NULL,RR,NULL,NULL,2574
2575,NULL,RR,NULL,NULL,2575
2576,NULL,RR,NULL,NULL,2576
2577,NULL,RR,NULL,NULL,2577
2578,NULL,RR,NULL,NULL,2578
2579,NULL,RR,NULL,NULL,2579
2580,NULL,RR,NULL,NULL,2580
2581,NULL,RR,NULL,NULL,2581
2582,NULL,RR,NULL,NULL,2582
2583,NULL,RR,NULL,NULL,2583
2584,NULL,RR,NULL,NULL,2584
2585,NULL,RR,NULL,NULL,2585
2586,NULL,RR,NULL,NULL,2586
2587,NULL,RR,NULL,NULL,2587
2588,NULL,RR,NULL,NULL,2588
2589,NULL,RR,NULL,NULL,2589
2590,NULL,RR,NULL,NULL,2590
2591,NULL,RR,NULL,NULL,2591
2592,NULL,RR,NULL,NULL,2592
2593,NULL,RR,NULL,NULL,2593
2594,NULL,RR,NULL,NULL,2594
2595,NULL,RR,NULL,NULL,2595
2596,NULL,RR,NULL,NULL,2596
2597,NULL,RR,NULL,NULL,2597
2598,NULL,RR,NULL,NULL,2598
2599,NULL,RR,NULL,NULL,2599
2600,NULL,RR,NULL,NULL,2600
2601,NULL,RR,NULL,NULL,2601
2602,NULL,RR,NULL,NULL,2602
2603,NULL,RR,NULL,NULL,2603
2604,NULL,RR,NULL,NULL,2604
2605,NULL,RR,NULL,NULL,2605
2606,NULL,RR,NULL,NULL,2606
2607,NULL,RR,NULL,NULL,2607
2608,NULL,RR,NULL,NULL,2608
2609,NULL,RR,NULL,NULL,2609
2610,NULL,RR,NULL,NULL,2610
2611,NULL,RR,NULL,NULL,2611
2612,NULL,RR,NULL,NULL,2612
2613,NULL,RR,NULL,NULL,2613
2614,NULL,RR,NULL,NULL,2614
2615,NULL,RR,NULL,NULL,2615
2616,NULL,RR,NULL,NULL,2616
2617,NULL,RR,NULL,NULL,2617
2618,NULL,RR,NULL,NULL,2618
2619,NULL,RR,NULL,NULL,2619
2620,NULL,RR,NULL,NULL,2620
2621,NULL,RR,NULL,NULL,2621
2622,NULL,RR,NULL,NULL,2622
2623,NULL,RR,NULL,NULL,2623
2624,NULL,RR,NULL,NULL,2624
2625,NULL,RR,NULL,NULL,2625
2626,NULL,RR,NULL,NULL,2626
2627,NULL,RR,NULL,NULL,2627
2628,NULL,RR,NULL,NULL,2628
2629,NULL,RR,NULL,NULL,2629
2630,NULL,RR,NULL,NULL,2630
2631,NULL,RR,NULL,NULL,2631
2632,NULL,RR,NULL,NULL,2632
2633,NULL,RR,NULL,NULL,2633
2634,NULL,RR,NULL,NULL,2634
2635,NULL,RR,NULL,NULL,2635
2636,NULL,RR,NULL,NULL,2636
2637,NULL,RR,NULL,NULL,2637
2638,NULL,RR,NULL,NULL,2638
2639,NULL,RR,NULL,NULL,2639
2640,NULL,RR,NULL,NULL,2640
2641,NULL,RR,NULL,NULL,2641
2642,NULL,RR,NULL,NULL,2642
2643,NULL,RR,NULL,NULL,2643
2644,NULL,RR,NULL,NULL,2644
2645,NULL,RR,NULL,NULL,2645
2646,NULL,RR,NULL,NULL,2646
2647,NULL,RR,NULL,NULL,2647
2648,NULL,RR,NULL,NULL,2648
2649,NULL,RR,NULL,NULL,2649
2650,NULL,RR,NULL,NULL,2650
2651,NULL,RR,NULL,NULL,2651
2652,NULL,RR,NULL,NULL,2652
2653,NULL,RR,NULL,NULL,2653
2654,NULL,RR,NULL,NULL,2654
2655,NULL,RR,NULL,NULL,2655
2656,NULL,RR,NULL,NULL,2656
2657,NULL,RR,NULL,NULL,2657
2658,NULL,RR,NULL,NULL,2658
2659,NULL,RR,NULL,NULL,2659
2660,NULL,RR,NULL,NULL,2660
2661,NULL,RR,NULL,NULL,2661
2662,NULL,RR,NULL,NULL,2662
2663,NULL,RR,NULL,NULL,2663
2664,NULL,RR,NULL,NULL,2664
2665,NULL,RR,NULL,NULL,2665
2666,NULL,RR,NULL,NULL,2666
2667,NULL,RR,NULL,NULL,2667
2668,NULL,RR,NULL,NULL,2668
2669,NULL,RR,NULL,NULL,2669
2670,NULL,RR,NULL,NULL,2670
2671,NULL,RR,NULL,NULL,2671
2672,NULL,RR,NULL,NULL,2672
2673,NULL,RR,NULL,NULL,2673
2674,NULL,RR,NULL,NULL,2674
2675,NULL,RR,NULL,NULL,2675
2676,NULL,RR,NULL,NULL,2676
2677,NULL,RR,NULL,NULL,2677
2678,NULL,RR,NULL,NULL,2678
2679,NULL,RR,NULL,NULL,2679
2680,NULL,RR,NULL,NULL,2680
2681,NULL,RR,NULL,NULL,2681
2682,NULL,RR,NULL,NULL,2682
2683,NULL,RR,NULL,NULL,2683
2684,NULL,RR,NULL,NULL,2684
2685,NULL,RR,NULL,NULL,2685
2686,NULL,RR,NULL,NULL,2686
2687,NULL,RR,NULL,NULL,2687
2688,NULL,RR,NULL,NULL,2688
2689,NULL,RR,NULL,NULL,2689
2690,NULL,RR,NULL,NULL,2690
2691,NULL,RR,NULL,NULL,2691
2692,NULL,RR,NULL,NULL,2692
2693,NULL,RR,NULL,NULL,2693
2694,NULL,RR,NULL,NULL,2694
2695,NULL,RR,NULL,NULL,2695
2696,NULL,RR,NULL,NULL,2696
2697,NULL,RR,NULL,NULL,2697
2698,NULL,RR,NULL,NULL,2698
2699,NULL,RR,NULL,NULL,2699
2700,NULL,RR,NULL,NULL,2700
2701,NULL,RR,NULL,NULL,2701
2702,NULL,RR,NULL,NULL,2702
2703,NULL,RR,NULL,NULL,2703
2704,NULL,RR,NULL,NULL,2704
2705,NULL,RR,NULL,NULL,2705
2706,NULL,RR,NULL,NULL,2706
2707,NULL,RR,NULL,NULL,2707
2708,NULL,RR,NULL,NULL,2708
2709,NULL,RR,NULL,NULL,2709
2710,NULL,RR,NULL,NULL,2710
2711,NULL,RR,NULL,NULL,2711
2712,NULL,RR,NULL,NULL,2712
2713,NULL,RR,NULL,NULL,2713
2714,NULL,RR,NULL,NULL,2714
2715,NULL,RR,NULL,NULL,2715
2716,NULL,RR,NULL,NULL,2716
2717,NULL,RR,NULL,NULL,2717
2718,NULL,RR,NULL,NULL,2718
2719,NULL,RR,NULL,NULL,2719
2720,NULL,RR,NULL,NULL,2720
2721,NULL,RR,NULL,NULL,2721
2722,NULL,RR,NULL,NULL,2722
2723,NULL,RR,NULL,NULL,2723
2724,NULL,RR,NULL,NULL,2724
2725,NULL,RR,NULL,NULL,2725
2726,NULL,RR,NULL,NULL,2726
2727,NULL,RR,NULL,NULL,2727
2728,NULL,RR,NULL,NULL,2728
2729,NULL,RR,NULL,NULL,2729
2730,NULL,RR,NULL,NULL,2730
2731,NULL,RR,NULL,NULL,2731
2732,NULL,RR,NULL,NULL,2732
2733,NULL,RR,NULL,NULL,2733
2734,NULL,RR,NULL,NULL,2734
2735,NULL,RR,NULL,NULL,2735
2736,NULL,RR,NULL,NULL,2736
2737,NULL,RR,NULL,NULL,2737
2738,NULL,3R,NULL,NULL,2738
2739,NULL,3R,NULL,NULL,2739
2740,NULL,3R,NULL,NULL,2740
2741,NULL,3R,NULL,NULL,2741
2742,NULL,3R,NULL,NULL,2742
2743,NULL,3R,NULL,NULL,2743
2744,NULL,3R,NULL,NULL,2744
2745,NULL,3R,NULL,NULL,2745
2746,NULL,3R,NULL,NULL,2746
2747,NULL,3R,NULL,NULL,2747
A3R036,NULL,3R,NULL,NULL,A3R036
A3R053,NULL,3R,NULL,NULL,A3R053
A3R071,NULL,3R,NULL,NULL,A3R071
A3R088,NULL,3R,NULL,NULL,A3R088
A3R106,NULL,3R,NULL,NULL,A3R106
A3R123,NULL,3R,NULL,NULL,A3R123
A3R141,NULL,3R,NULL,NULL,A3R141
A3R158,NULL,3R,NULL,NULL,A3R158
A3R176,NULL,3R,NULL,NULL,A3R176
A3R193,NULL,3R,NULL,NULL,A3R193
A3R211,NULL,3R,NULL,NULL,A3R211
A3R228,NULL,3R,NULL,NULL,A3R228
A3R246,NULL,3R,NULL,NULL,A3R246
A3R263,NULL,3R,NULL,NULL,A3R263
A3R281,NULL,3R,NULL,NULL,A3R281
A3R298,NULL,3R,NULL,NULL,A3R298
A3R316,NULL,3R,NULL,NULL,A3R316
A3R333,NULL,3R,NULL,NULL,A3R333
A3R351,NULL,3R,NULL,NULL,A3R351
A3R368,NULL,3R,NULL,NULL,A3R368
A3R386,NULL,3R,NULL,NULL,A3R386
A3R403,NULL,3R,NULL,NULL,A3R403
A3R421,NULL,3R,NULL,NULL,A3R421
A3R438,NULL,3R,NULL,NULL,A3R438
A3R456,NULL,3R,NULL,NULL,A3R456
A3R473,NULL,3R,NULL,NULL,A3R473
A3R491,NULL,3R,NULL,NULL,A3R491
A3R508,NULL,3R,NULL,NULL,A3R508
A3R526,NULL,3R,NULL,NULL,A3R526
A3R543,NULL,3R,NULL,NULL,A3R543
A3R561,NULL,3R,NULL,NULL,A3R561
A4R008,NULL,4R,NULL,NULL,A4R008
A4R026,NULL,4R,NULL,NULL,A4R026
A4R043,NULL,4R,NULL,NULL,A4R043
A4R061,NULL,4R,NULL,NULL,A4R061
A4R078,NULL,4R,NULL,NULL,A4R078
A4R096,NULL,4R,NULL,NULL,A4R096
A4R113,NULL,4R,NULL,NULL,A4R113
A4R131,NULL,4R,NULL,NULL,A4R131
A4R148,NULL,4R,NULL,NULL,A4R148
A4R166,NULL,4R,NULL,NULL,A4R166
A4R183,NULL,4R,NULL,NULL,A4R183
A4R201,NULL,4R,NULL,NULL,A4R201
A4R218,NULL,4R,NULL,NULL,A4R218
A4R236,NULL,4R,NULL,NULL,A4R236
A4R253,NULL,4R,NULL,NULL,A4R253
A4R271,NULL,4R,NULL,NULL,A4R271
A4R288,NULL,4R,NULL,NULL,A4R288
A4R306,NULL,4R,NULL,NULL,A4R306
A4R323,NULL,4R,NULL,NULL,A4R323
A4R341,NULL,4R,NULL,NULL,A4R341
A4R358,NULL,4R,NULL,NULL,A4R358
A4R376,NULL,4R,NULL,NULL,A4R376
A4R393,NULL,4R,NULL,NULL,A4R393
A4R411,NULL,4R,NULL,NULL,A4R411
A4R428,NULL,4R,NULL,NULL,A4R428
A4R446,NULL,4R,NULL,NULL,A4R446
A4R463,NULL,4R,NULL,NULL,A4R463
A4R481,NULL,4R,NULL,NULL,A4R481
A4R498,NULL,4R,NULL,NULL,A4R498
A4R516,NULL,4R,NULL,NULL,A4R516
A4R533,NULL,4R,NULL,NULL,A4R533
A4R551,NULL,4R,NULL,NULL,A4R551
A4R568,NULL,4R,NULL,NULL,A4R568
A5R016,NULL,5R,NULL,NULL,A5R016
A5R033,NULL,5R,NULL,NULL,A5R033
A5R051,NULL,5R,NULL,NULL,A5R051
A5R068,NULL,5R,NULL,NULL,A5R068
A5R086,NULL,5R,NULL,NULL,A5R086
A5R103,NULL,5R,NULL,NULL,A5R103
A5R121,NULL,5R,NULL,NULL,A5R121
A5R138,NULL,5R,NULL,NULL,A5R138
A5R156,NULL,5R,NULL,NULL,A5R156
A5R173,NULL,5R,NULL,NULL,A5R173
A5R191,NULL,5R,NULL,NULL,A5R191
A5R208,NULL,5R,NULL,NULL,A5R208
A5R226,NULL,5R,NULL,NULL,A5R226
A5R243,NULL,5R,NULL,NULL,A5R243
A5R261,NULL,5R,NULL,NULL,A5R261
A5R278,NULL,5R,NULL,NULL,A5R278
A5R296,NULL,5R,NULL,NULL,A5R296
A5R313,NULL,5R,NULL,NULL,A5R313
A5R331,NULL,5R,NULL,NULL,A5R331
A5R348,NULL,5R,NULL,NULL,A5R348
A5R366,NULL,5R,NULL,NULL,A5R366
A5R383,NULL,5R,NULL,NULL,A5R383
A5R401,NULL,5R,NULL,NULL,A5R401
A5R418,NULL,5R,NULL,NULL,A5R418
A5R436,NULL,5R,NULL,NULL,A5R436
A5R453,NULL,5R,NULL,NULL,A5R453
A5R471,NULL,5R,NULL,NULL,A5R471
A5R488,NULL,5R,NULL,NULL,A5R488
A5R506,NULL,5R,NULL,NULL,A5R506
A5R523,NULL,5R,NULL,NULL,A5R523
A5R541,NULL,5R,NULL,NULL,A5R541
A5R558,NULL,5R,NULL,NULL,A5R558
CH1035,NULL,H1,NULL,NULL,CH1035
CH1042,NULL,H1,NULL,NULL,CH1042
CH1049,NULL,H1,NULL,NULL,CH1049
CH1056,NULL,H1,NULL,NULL,CH1056
CH1064,NULL,H1,NULL,NULL,CH1064
CH1071,NULL,H1,NULL,NULL,CH1071
CH1078,NULL,H1,NULL,NULL,CH1078
CH1086,NULL,H1,NULL,NULL,CH1086
CH1093,NULL,H1,NULL,NULL,CH1093
CH1100,NULL,H1,NULL,NULL,CH1100
CH1107,NULL,H1,NULL,NULL,CH1107
CH1115,NULL,H1,NULL,NULL,CH1115
CH1122,NULL,H1,NULL,NULL,CH1122
CH1129,NULL,H1,NULL,NULL,CH1129
CH1136,NULL,H1,NULL,NULL,CH1136
CH1144,NULL,H1,NULL,NULL,CH1144
CH1151,NULL,H1,NULL,NULL,CH1151
CH1158,NULL,H1,NULL,NULL,CH1158
CH1165,NULL,H1,NULL,NULL,CH1165
CH1173,NULL,H1,NULL,NULL,CH1173
CH1180,NULL,H1,NULL,NULL,CH1180
CH1187,NULL,H1,NULL,NULL,CH1187
CH1194,NULL,H1,NULL,NULL,CH1194
CH1202,NULL,H1,NULL,NULL,CH1202
CH1209,NULL,H1,NULL,NULL,CH1209
CH1216,NULL,H1,NULL,NULL,CH1216
CH1305,NULL,H1,NULL,NULL,CH1305
CH1312,NULL,H1,NULL,NULL,CH1312
CH1319,NULL,H1,NULL,NULL,CH1319
CH1326,NULL,H1,NULL,NULL,CH1326
CH1334,NULL,H1,NULL,NULL,CH1334
CH1341,NULL,H1,NULL,NULL,CH1341
CH1348,NULL,H1,NULL,NULL,CH1348
